SEXO,IDADE,FX_IDADE,ESC,RENDAF,FX_RENDA,MUN,UF,REG,ZONA,PROFISSIONAL,TIPO_TRABALHO,p8,p9,p10.1,p10.2,p11,p12.1,p12.2,p12.3,p12.4,p12.5,p12.6,p13,p14.1,p14.2,p14.3,p14.4,p14.5,p14.6,p14.7,p14.8,p14.9,p14.10,p14.11,p14.12,p14.13,p14.14,p14.15,p14.16,p14.17,p15,p16,p17,p18,p19.1,p19.2,p19.3,p19.4,p19.5,p19.6,p19.7,p19.8,p19.9,p20,p21.1,p21.2,p22,p23,PARTIDO,p24.1,p24.2,p25,p26,Q26.1,p27.1,p27.2,p27.3,p27.4,p27.5,p27.6,p27.7,p27.8,p27.8a,p27.9,p27.9a,p27.10,p27.11,p27.11a,p27.12,p28.1,p28.2,p28.3,p28.4,p28.5,p28.6,p28.7,p29.1,p29.2,p29.3,p30.1,p30.2,p30.3,p31.1,p31.2,p31.3,p31.4,p31.5,p31.6,p31.7,p31.8,p31.9,p32,Q32.6,p33.1,p33.2,p33.3,p33.4,p33.5,p34,p34.1_AGRUPADA,p35.1,p35.2,p35.3,p35.4,p35.5,p35.6,p35.7,p35.8,p35.9,p35.10,p36,p37,p38.1,p38.2,p38.3,p38.4,p38.5,p38.6,p38.7,p38.8,p39,p40,p41,p42.1,p42.2,p43,p44,p45,p46,p47,p48.1,p48.2,p48.3,p49,p50,p51,p52,p53.A,p53.B,p53.C,p54,p55,p56,p57,p57.1_AGRUPADA,p58,p58.1_AGRUPADA,p59,p59.1_AGRUPADA,p60,p61,p62,p63,p64,Nquest,PESO,aux_hora_inicio,aux_hora_termino,aux_hora_total,plus_id,created_by,updated_by,ID_Link
2.0,53.0,5.0,7.0,888888.0,5.0,4101408.0,15.0,5.0,1.0,2.0,2.0,2.0,3.0,8.0,,8.0,8.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,9.0,10.0,8.0,3.0,4.0,10.0,10.0,9.0,1.0,8.0,8.0,2.0,,2.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,77.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,88.0,10.0,88.0,9.0,10.0,10.0,2.0,88.0,1.0,5.0,1.0,,,1.0,8.0,8.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,88.0,88.0,5.0,,,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,,3.0,691.0,0.907960199,16:58,17:43,45.0,655.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,9a3953ce-b464-4843-99cf-1e7ae457ea87
1.0,40.0,4.0,6.0,2000.0,3.0,3115805.0,13.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0,5.0,10.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,10.0,1.0,7.0,1.0,2.0,,4.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,8.0,5.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,8.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,2.0,7.0,7.0,1.0,5.0,4.0,4.0,1.0,3.0,1.0,88.0,88.0,1.0,,,1.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,,2.0,447.0,1.283353011,09:15,09:44,29.0,732.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,1a4842a3-9dfb-4a3f-b644-64f3905d958e
2.0,24.0,2.0,7.0,3500.0,4.0,3304904.0,19.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,5.0,2.0,4.0,7.0,7.0,5.0,7.0,3.0,4.0,3.0,5.0,3.0,1.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,77.0,,8.0,,,1.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,2.0,8.0,7.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,88.0,88.0,1.0,,,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,,3.0,1531.0,1.283353011,08:49,09:12,23.0,735.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,e7fe458c-90ad-45ea-94a5-8a89baf337e1
2.0,18.0,2.0,7.0,2000.0,3.0,1500206.0,16.0,3.0,1.0,7.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,4.0,2.0,88.0,3.0,88.0,88.0,10.0,8.0,88.0,8.0,8.0,1.0,7.0,1.0,2.0,,4.0,1.0,3.0,2.0,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,1.0,3.0,3.0,2.0,2.0,8.0,3.0,2.0,5.0,1.0,3.0,77.0,,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,2.0,3.0,5.0,1.0,8.0,4.0,3.0,1.0,3.0,3.0,88.0,88.0,,2.0,,2.0,2.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,2.0,50.0,0.557142857,09:00,09:41,41.0,739.0,entrevistador+executarpp82@efield.link,fabricio@ansee.com.br,4d017e71-14ae-4a2a-aadb-563f0936208c
1.0,34.0,3.0,7.0,888888.0,2.0,3550308.0,26.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2.0,7.0,1.0,2.0,,3.0,4.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,88.0,1.0,77.0,,2.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,5.0,5.0,2.0,4.0,8.0,2.0,88.0,7.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,88.0,88.0,,10.0,,2.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,88.0,,1.0,1562.0,1.283353011,09:41,10:02,21.0,813.0,entrevistador+rosalinapp82@efield.link,fabricio@ansee.com.br,5073c83a-e3f6-4ef5-bc04-17475f1d1157
1.0,30.0,3.0,7.0,950.0,1.0,1505064.0,16.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,9.0,8.0,3.0,8.0,8.0,8.0,8.0,7.0,2.0,3.0,7.0,1.0,1.0,2.0,,2.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,77.0,5.0,88.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,5.0,2.0,6.0,2.0,2.0,1.0,10.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,88.0,88.0,,,1.0,1.0,1.0,3.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,2.0,652.0,0.557142857,17:46,18:29,43.0,951.0,entrevistador+executarpp82@efield.link,fabricio@ansee.com.br,3188149b-7eac-4549-9c3f-2fb999492519
2.0,31.0,3.0,7.0,888888.0,3.0,3550308.0,26.0,4.0,1.0,16.0,,,4.0,8.0,,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,8.0,5.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2.0,8.0,1.0,2.0,,88.0,,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88.0,,,1.0,77.0,,1.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,88.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,1.0,5.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,88.0,88.0,,,88.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,665.0,1.283353011,11:58,15:15,197.0,1012.0,entrevistador+rosalinapp82@efield.link,fabricio@ansee.com.br,2c654460-d75a-4032-88e1-83bf707b7e4d
1.0,26.0,3.0,5.0,3000.0,4.0,3550308.0,26.0,4.0,1.0,12.0,,,3.0,8.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,2.0,77.0,1.0,2.0,,4.0,88.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,77.0,,1.0,77.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,8.0,3.0,88.0,88.0,,1.0,,2.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,,2.0,2097.0,1.283353011,13:10,01:40,-690.0,1028.0,entrevistador+rosalinapp82@efield.link,fabricio@ansee.com.br,1f9fea91-a125-4fec-8670-3ee5319e91b4
2.0,18.0,2.0,7.0,6000.0,5.0,5103403.0,11.0,1.0,1.0,13.0,,,3.0,5.0,3.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,8.0,88.0,88.0,88.0,8.0,88.0,88.0,88.0,4.0,8.0,3.0,2.0,2.0,,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,1.0,2.0,,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,8.0,4.0,5.0,5.0,3.0,4.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,1.0,2.0,4.0,88.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,1.0,5.0,2.0,6.0,2.0,2.0,7.0,7.0,8.0,5.0,4.0,4.0,1.0,1.0,3.0,88.0,88.0,4.0,,,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,,3.0,1284.0,0.512893983,20:05,20:32,27.0,1128.0,entrevistador+dinamicapp82@efield.link,operacional+efieldpesquisas@efield.link,57b3ee2f-4631-4533-aff3-9063ac2528a5
2.0,33.0,3.0,3.0,950.0,1.0,2601706.0,17.0,2.0,1.0,16.0,,,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,2.0,10.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,11.0,,1.0,2.0,,4.0,2.0,4.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,7.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,2.0,2.0,4.0,2.0,3.0,8.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,88.0,88.0,,,8.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,,4.0,2332.0,1.221014493,16:58,17:18,20.0,1149.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,512787c7-6c21-449f-8e8f-0a5ef46a1daf
1.0,62.0,6.0,9.0,1800.0,2.0,3302700.0,19.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,5.0,1.0,7.0,1.0,2.0,,4.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,1.0,5.0,2.0,6.0,1.0,2.0,4.0,5.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,88.0,88.0,,,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,,3.0,2489.0,1.283353011,15:18,15:43,25.0,1159.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,de683320-f957-4830-af88-43474b10a68a
1.0,21.0,2.0,3.0,999999.0,4.0,4304606.0,21.0,5.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,8.0,8.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,8.0,4.0,88.0,88.0,88.0,99.0,99.0,88.0,88.0,88.0,88.0,99.0,1.0,6.0,8.0,2.0,,1.0,3.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,8.0,3.0,8.0,8.0,2.0,77.0,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,8.0,3.0,1.0,4.0,88.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,3.0,2.0,88.0,88.0,3.0,8.0,4.0,4.0,8.0,3.0,2.0,88.0,88.0,,1.0,,2.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,19.0,3.0,1579.0,0.907960199,17:40,17:59,19.0,1169.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,848ad0ea-a766-4314-aceb-9d59ad1c06dc
1.0,24.0,2.0,8.0,999999.0,4.0,4304606.0,21.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,3.0,3.0,8.0,8.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,8.0,5.0,1.0,1.0,88.0,88.0,10.0,1.0,1.0,88.0,88.0,1.0,1.0,7.0,8.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,88.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,88.0,3.0,5.0,2.0,1.0,3.0,8.0,1.0,88.0,3.0,8.0,4.0,4.0,8.0,3.0,2.0,88.0,88.0,,,1.0,2.0,2.0,1.0,7.0,7.0,3.0,3.0,0.0,0.0,4.0,5.0,3.0,,3.0,443.0,0.907960199,18:06,18:26,20.0,1170.0,entrevistador+expressaopp82@efield.link,operacional+expressaopesquisas@efield.link,1cc4dc13-4a9f-4b08-a068-b71e042cfa25
1.0,29.0,3.0,5.0,36800.0,3.0,2906501.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,1.0,4.0,5.0,10.0,1.0,1.0,1.0,1.0,1.0,88.0,88.0,88.0,10.0,7.0,6.0,1.0,1.0,30.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,4.0,2.0,1.0,19.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,77.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,88.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,88.0,88.0,,,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,14.0,1.0,1358.0,1.221014493,14:49,15:27,38.0,1196.0,entrevistador+fatorpp82@efield.link,fabricio@ansee.com.br,65ebf2dc-9e6c-4fd2-a1f8-d770040a11e5
2.0,44.0,4.0,7.0,954.0,1.0,1505536.0,16.0,3.0,1.0,16.0,,,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,3.0,5.0,1.0,2.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,,,8.0,,,1.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,,,2.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,88.0,88.0,1.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,,2.0,1003.0,0.557142857,15:21,03:48,-693.0,1263.0,entrevistador+executarpp82@efield.link,operacional+efieldpesquisas@efield.link,c2fbdfc8-2e9c-43bf-b9b2-b7cdb821107f
2.0,39.0,4.0,8.0,2000.0,3.0,5220157.0,9.0,1.0,2.0,16.0,,,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,8.0,1.0,1.0,30.0,1.0,4.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,2.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,4.0,5.0,2.0,1.0,4.0,1.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88.0,88.0,,8.0,,1.0,1.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,,2.0,318.0,0.512893983,15:11,15:46,35.0,1478.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,7c6d8863-6e16-4f5d-81b7-44dd04718dde
1.0,36.0,4.0,7.0,4500.0,4.0,5103403.0,11.0,1.0,1.0,4.0,1.0,3.0,3.0,5.0,3.0,2.0,8.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,10.0,88.0,4.0,10.0,5.0,88.0,88.0,4.0,7.0,1.0,2.0,2.0,,2.0,4.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,2.0,8.0,3.0,3.0,3.0,1.0,2.0,6.0,4.0,1.0,77.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,,,,,,,4.0,4.0,1.0,8.0,8.0,1.0,2.0,2.0,2.0,8.0,1.0,8.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,7.0,5.0,1.0,5.0,2.0,2.0,6.0,2.0,6.0,6.0,1.0,5.0,4.0,4.0,1.0,1.0,8.0,88.0,88.0,,,3.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,7.0,3.0,2439.0,0.512893983,17:08,17:49,41.0,1508.0,entrevistador+dinamicapp82@efield.link,operacional+efieldpesquisas@efield.link,bdc7b8c7-04d6-4c5e-bfbd-81af8c8fa91e
2.0,39.0,4.0,4.0,1100.0,2.0,3525508.0,26.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,9.0,4.0,5.0,5.0,7.0,3.0,9.0,7.0,9.0,7.0,8.0,1.0,1.0,4.0,4.0,2.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,77.0,1.0,5.0,77.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,1.0,,,2.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,88.0,88.0,4.0,,,1.0,2.0,3.0,6.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2281.0,1.283353011,16:13,16:41,28.0,1543.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,623c1fdb-1859-41e7-a63f-15b92050b165
