SEXO,IDADE,FX_ID,RACA,ESCOLARIDADE,P1,P2,P3,P4,P5A,P5B,P5C,P5D,P5E,P5F,P5G,P5H,P5I,P6_1,P6_2,P6_3,P6_4,P6_5,P6_6,P6_7,P6_8,P6_9,P6_10,P7_1,P7_2,P7_3,P7_4,P7_5,P7_6,P8_1,P8_2,P8_3,P8_4,P8_5,P8_6,P8_7,P8_8,P8_9,P8_10,P8_11,P8_12,P8_13,P9_1,P9_2,P9_3,P10,P11,P12,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P13_7,P13_8,P14_1,P14_2,P14_3,P14_4,P14_5,P14_6,P14_7,P15A,P15B,P15C,P15D,P15E,P15F,P15G,P16_1,P16_2,P16_3,P16_4,P16_5,P16_6,P16_7,P17_1,P17_2,P17_3,P17_4,P17_5,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P19A,P19B,P19C,P19D,P19E,P20_1,P20_2,P20_3,P20_4,P20_5,P20_6,P20_7,P20_8,P20_9,P21A,P21B,P21C,P21D,P21E,P21F,P22_1,P22_2,P22_3,P23,P24A,P24B,P24C,P24D,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P26_6,P26_7,P_PCD_1,P_PCD_2,P_PCD_3,P_ORIENT,P_POLITICA,RELIGIAO,REND1,REND2,UF,MUNI,REGIAO,COND,PORTE,ID_Ipec,DATA_ENTREVISTA
2.0,46.0,4.0,1.0,15.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,,,,,,,,,,,1.0,,,,,,2.0,4.0,5.0,,,,,,,,,,,1.0,3.0,,1.0,4.0,1.0,1.0,5.0,,,,,,,1.0,5.0,,,,,,2.0,,,,2.0,,,1.0,6.0,,,,,,97.0,,,,,,,,,,,2.0,2.0,2.0,4.0,1.0,1.0,7.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,,,,,,3.0,,,1.0,1.0,1.0,6.0,6.0,27.0,2700300.0,2.0,3.0,6.0,183032957.0,2023-04-16
2.0,29.0,2.0,3.0,14.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,1.0,5.0,5.0,1.0,2.0,5.0,,,,,,,,,,,5.0,,,,,,1.0,13.0,,,,,,,,,,,,1.0,8.0,4.0,1.0,4.0,2.0,5.0,7.0,,,,,,,1.0,6.0,,,,,,2.0,,,,,2.0,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,1.0,6.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,,,,,,4.0,,,1.0,1.0,11.0,6.0,5.0,21.0,2106805.0,2.0,3.0,3.0,183033001.0,2023-04-16
1.0,22.0,1.0,1.0,9.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,1.0,,,,,,,,,,,,,1.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,5.0,,,,,,1.0,2.0,3.0,4.0,,1.0,2.0,,,,,1.0,1.0,1.0,5.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,2.0,2.0,1.0,2.0,2.0,7.0,,,,,,,3.0,,,6.0,3.0,11.0,6.0,5.0,21.0,2106805.0,2.0,3.0,3.0,183033002.0,2023-04-16
1.0,42.0,3.0,2.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,,,,,,,,,,6.0,,,,,,5.0,,,,,,,,,,,,,1.0,2.0,4.0,1.0,4.0,2.0,5.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,6.0,,,,,,97.0,,,,,,,,,,,1.0,1.0,5.0,5.0,1.0,3.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,,,2.0,,,2.0,3.0,1.0,5.0,4.0,21.0,2106805.0,2.0,3.0,3.0,183033003.0,2023-04-16
1.0,28.0,2.0,3.0,16.0,1.0,1.0,2.0,1.0,99.0,5.0,5.0,5.0,99.0,99.0,4.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,1.0,,,1.0,4.0,2.0,6.0,,,,,,,,3.0,,,,,,,,,2.0,,,,,2.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,4.0,1.0,4.0,97.0,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,,,,,,,2.0,,,99.0,4.0,3.0,98.0,99.0,32.0,3204708.0,3.0,3.0,4.0,183033194.0,2023-04-16
2.0,44.0,3.0,1.0,14.0,6.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,5.0,1.0,1.0,5.0,9.0,,,,,,,,,,1.0,4.0,5.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,1.0,7.0,8.0,1.0,4.0,2.0,1.0,2.0,4.0,7.0,8.0,,,,2.0,3.0,4.0,,,,,,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,1.0,2.0,5.0,,,2.0,4.0,10.0,,,,1.0,1.0,1.0,1.0,1.0,9.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,3.0,,,6.0,4.0,1.0,5.0,5.0,32.0,3204708.0,3.0,3.0,4.0,183033195.0,2023-04-16
1.0,50.0,4.0,3.0,11.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,7.0,,,,,,,,1.0,2.0,6.0,,,,1.0,3.0,4.0,,,,,,,,,,,1.0,5.0,8.0,1.0,99.0,2.0,1.0,4.0,,,,,,,4.0,,,,,,,,,,1.0,,,,5.0,7.0,,,,,,2.0,4.0,,,,7.0,,,,,,1.0,1.0,4.0,4.0,1.0,1.0,2.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,,,,,,4.0,,,4.0,3.0,3.0,6.0,5.0,26.0,2609600.0,2.0,2.0,6.0,183033339.0,2023-04-16
2.0,23.0,1.0,1.0,16.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,1.0,3.0,4.0,,,,,,,,,,,1.0,8.0,3.0,1.0,4.0,1.0,1.0,2.0,6.0,8.0,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,6.0,7.0,,,,,97.0,,,,,,,,,,,1.0,4.0,1.0,5.0,5.0,1.0,6.0,8.0,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,7.0,,,,3.0,,,1.0,1.0,1.0,4.0,99.0,42.0,4208302.0,4.0,3.0,4.0,183033346.0,2023-04-16
2.0,68.0,5.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,4.0,,,,,2.0,13.0,,,,,,,,,,,,1.0,3.0,,4.0,99.0,2.0,7.0,,,,,,,,99.0,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,99.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,3.0,,,1.0,3.0,10.0,98.0,4.0,35.0,3520707.0,3.0,3.0,1.0,183033347.0,2023-04-16
2.0,44.0,3.0,3.0,16.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,4.0,,,,,,,,,,,,,5.0,,,5.0,4.0,2.0,3.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,3.0,,,,,,,97.0,,,,,,,,,,,1.0,5.0,5.0,5.0,5.0,3.0,,,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,97.0,,,1.0,2.0,2.0,2.0,2.0,1.0,7.0,,,,,,,3.0,,,1.0,3.0,15.0,98.0,5.0,35.0,3522109.0,3.0,3.0,5.0,183033381.0,2023-04-16
2.0,43.0,3.0,1.0,16.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,1.0,4.0,,,,,,,,,,,,1.0,8.0,4.0,5.0,4.0,2.0,1.0,,,,,,,,2.0,3.0,,,,,,,2.0,2.0,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,2.0,,,,,97.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,4.0,,,1.0,2.0,16.0,4.0,3.0,35.0,3523909.0,3.0,3.0,6.0,183033448.0,2023-04-16
1.0,59.0,4.0,3.0,8.0,7.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,4.0,1.0,4.0,7.0,10.0,,,,,,,,,99.0,,,,,,1.0,2.0,,,,,,,,,,,,1.0,4.0,3.0,1.0,4.0,2.0,1.0,,,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,5.0,1.0,1.0,4.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,98.0,98.0,97.0,,,1.0,1.0,1.0,98.0,98.0,2.0,1.0,4.0,,,,,,4.0,,,1.0,3.0,1.0,6.0,5.0,22.0,2211001.0,2.0,1.0,7.0,183033454.0,2023-04-16
2.0,22.0,1.0,1.0,14.0,2.0,4.0,4.0,3.0,1.0,5.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,,,,,,,,,,,3.0,,,,,,6.0,11.0,,,,,,,,,,,,4.0,1.0,2.0,1.0,4.0,1.0,2.0,4.0,,,,,,,1.0,3.0,,,,,,2.0,,2.0,,,,,6.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,,,,,,4.0,,,5.0,1.0,1.0,98.0,4.0,22.0,2211001.0,2.0,1.0,7.0,183033455.0,2023-04-16
2.0,35.0,3.0,3.0,14.0,2.0,2.0,2.0,3.0,2.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,3.0,,1.0,4.0,2.0,3.0,,,,,,,,99.0,,,,,,,,,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,2.0,2.0,5.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,98.0,98.0,1.0,1.0,2.0,6.0,,,,,,,4.0,,,1.0,4.0,1.0,5.0,4.0,43.0,4314902.0,4.0,1.0,7.0,183033468.0,2023-04-16
1.0,28.0,2.0,1.0,14.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0,,,,,,,,,,1.0,,,,,,1.0,2.0,3.0,,,,,,,,,,,1.0,8.0,4.0,1.0,3.0,1.0,1.0,2.0,6.0,,,,,,1.0,2.0,3.0,,,,,1.0,1.0,2.0,,,,,1.0,2.0,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,4.0,1.0,8.0,,,,,,,,,1.0,2.0,1.0,1.0,2.0,2.0,97.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,7.0,,,,,2.0,,,1.0,3.0,19.0,6.0,5.0,32.0,3205002.0,3.0,3.0,6.0,183033506.0,2023-04-16
1.0,65.0,5.0,1.0,10.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,5.0,99.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,6.0,,,,,,1.0,,,,,,,,,,,,,1.0,8.0,3.0,1.0,4.0,2.0,1.0,7.0,,,,,,,2.0,6.0,,,,,,,1.0,,,,1.0,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,4.0,,,1.0,2.0,1.0,99.0,99.0,32.0,3205002.0,3.0,3.0,6.0,183033507.0,2023-04-16
2.0,33.0,2.0,2.0,14.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,3.0,5.0,,,,1.0,2.0,5.0,,,,,,,,,,,1.0,3.0,8.0,1.0,4.0,2.0,4.0,5.0,7.0,,,,,,1.0,2.0,6.0,,,,,2.0,2.0,,,,2.0,,1.0,5.0,6.0,,,,,97.0,,,,,,,,,,,1.0,1.0,4.0,4.0,1.0,9.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,,,,4.0,,,99.0,3.0,10.0,6.0,6.0,21.0,2106003.0,2.0,3.0,3.0,183033611.0,2023-04-16
1.0,34.0,2.0,3.0,14.0,3.0,1.0,2.0,2.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,2.0,5.0,,,,,,,,,,,1.0,2.0,5.0,,,,1.0,4.0,5.0,,,,,,,,,,,1.0,8.0,7.0,4.0,1.0,2.0,1.0,3.0,4.0,,,,,,2.0,3.0,4.0,,,,,,1.0,1.0,1.0,,,,7.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,2.0,1.0,5.0,2.0,4.0,7.0,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,97.0,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,7.0,,,,,4.0,,,1.0,2.0,1.0,3.0,2.0,52.0,5203906.0,5.0,3.0,2.0,183033717.0,2023-04-16
2.0,45.0,4.0,1.0,8.0,2.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,6.0,12.0,,,,,,,,,,,,1.0,2.0,,1.0,4.0,2.0,4.0,7.0,,,,,,,3.0,,,,,,,,,1.0,,,,,3.0,,,,,,,97.0,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,,,,,3.0,,,3.0,1.0,1.0,6.0,6.0,52.0,5203906.0,5.0,3.0,2.0,183033718.0,2023-04-16
2.0,60.0,5.0,1.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,1.0,2.0,3.0,4.0,5.0,,,,,,,,,1.0,3.0,7.0,1.0,4.0,2.0,3.0,4.0,5.0,7.0,8.0,,,,99.0,,,,,,,,,,,,,,4.0,5.0,7.0,,,,,97.0,,,,,,,,,,,1.0,1.0,2.0,4.0,3.0,1.0,2.0,,,,,,,,98.0,2.0,2.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,,,,,,,3.0,,,1.0,4.0,1.0,6.0,5.0,52.0,5203906.0,5.0,3.0,2.0,183033719.0,2023-04-16
1.0,44.0,3.0,3.0,14.0,2.0,2.0,2.0,3.0,99.0,4.0,4.0,4.0,4.0,99.0,4.0,4.0,4.0,,,,,,,,,,,99.0,,,,,,99.0,,,,,,,,,,,,,99.0,,,1.0,4.0,1.0,7.0,,,,,,,,3.0,,,,,,,,,2.0,,,,,99.0,,,,,,,97.0,,,,,,,,,,,1.0,4.0,1.0,4.0,1.0,99.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,1.0,1.0,1.0,99.0,,,,,,,4.0,,,99.0,4.0,6.0,99.0,99.0,42.0,4202107.0,4.0,3.0,4.0,183033852.0,2023-04-16
1.0,36.0,3.0,1.0,14.0,3.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,99.0,,,,,,1.0,,,,,,,,,,,,,99.0,,,3.0,4.0,1.0,99.0,,,,,,,,99.0,,,,,,,,,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,98.0,4.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,2.0,2.0,1.0,2.0,1.0,7.0,,,,,,,3.0,,,99.0,4.0,6.0,99.0,99.0,42.0,4202107.0,4.0,3.0,4.0,183033853.0,2023-04-16
2.0,54.0,4.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,2.0,,,,,,1.0,2.0,4.0,6.0,,,,,,,,,,1.0,8.0,3.0,5.0,4.0,1.0,1.0,2.0,,,,,,,8.0,,,,,,,,,,,,,,2.0,3.0,4.0,6.0,7.0,,,97.0,,,,,,,,,,,4.0,1.0,4.0,2.0,1.0,97.0,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,,,,4.0,,,1.0,3.0,6.0,6.0,5.0,43.0,4318002.0,4.0,3.0,5.0,183033953.0,2023-04-16
2.0,86.0,5.0,1.0,7.0,2.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,99.0,,,,,,1.0,4.0,,,,,,,,,,,,1.0,2.0,3.0,5.0,4.0,2.0,99.0,,,,,,,,8.0,,,,,,,,,,,,,,99.0,,,,,,,97.0,,,,,,,,,,,5.0,5.0,5.0,5.0,4.0,99.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,99.0,,,,,,,2.0,,,99.0,4.0,1.0,5.0,4.0,35.0,3523909.0,3.0,3.0,6.0,183034012.0,2023-04-16
1.0,18.0,1.0,1.0,14.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,5.0,,,,,,,,,,,1.0,2.0,,,,,1.0,2.0,3.0,4.0,5.0,6.0,,,,,,,,1.0,3.0,4.0,1.0,4.0,2.0,5.0,,,,,,,,1.0,2.0,3.0,,,,,1.0,1.0,1.0,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,2.0,,,,,6.0,,,,,,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,1.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,7.0,,,,,4.0,,,2.0,1.0,20.0,98.0,6.0,27.0,2700300.0,2.0,3.0,6.0,183034056.0,2023-04-16
1.0,60.0,5.0,3.0,14.0,5.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,99.0,1.0,1.0,5.0,,,,,,,,,,,4.0,,,,,,12.0,13.0,,,,,,,,,,,,1.0,3.0,8.0,1.0,3.0,2.0,4.0,7.0,,,,,,,3.0,,,,,,,,,1.0,,,,,5.0,6.0,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,3.0,2.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,,,,,,2.0,,,1.0,3.0,1.0,6.0,6.0,33.0,3304557.0,3.0,1.0,7.0,183034189.0,2023-04-16
1.0,44.0,3.0,3.0,11.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,99.0,1.0,1.0,5.0,2.0,,,,,,,,,,6.0,,,,,,1.0,4.0,6.0,,,,,,,,,,,1.0,5.0,2.0,1.0,4.0,2.0,1.0,4.0,7.0,,,,,,2.0,3.0,6.0,,,,,,1.0,1.0,,,1.0,,2.0,7.0,,,,,,1.0,5.0,,,,2.0,4.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,,,,,3.0,,,5.0,1.0,10.0,6.0,6.0,33.0,3304557.0,3.0,1.0,7.0,183034190.0,2023-04-16
2.0,56.0,4.0,2.0,15.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,99.0,2.0,1.0,1.0,1.0,9.0,10.0,,,,,,,,2.0,3.0,4.0,6.0,,,4.0,6.0,7.0,8.0,9.0,11.0,13.0,,,,,,,1.0,8.0,3.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,,,,,,,,,,,,,,2.0,6.0,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,7.0,,,,,2.0,,,1.0,1.0,2.0,6.0,6.0,33.0,3304557.0,3.0,1.0,7.0,183034191.0,2023-04-16
2.0,27.0,2.0,1.0,16.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,1.0,4.0,2.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,7.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,,,,4.0,,,2.0,1.0,16.0,4.0,3.0,35.0,3550308.0,3.0,1.0,7.0,183034248.0,2023-04-16
2.0,56.0,4.0,1.0,10.0,2.0,1.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,6.0,,,,,,,,,,,1.0,3.0,8.0,1.0,4.0,2.0,2.0,4.0,7.0,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,2.0,3.0,4.0,5.0,,,2.0,,,,,10.0,,,,,,1.0,2.0,5.0,1.0,1.0,97.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,97.0,,,1.0,1.0,98.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,3.0,,,1.0,2.0,15.0,6.0,5.0,11.0,1100130.0,1.0,3.0,4.0,183034309.0,2023-04-16
1.0,27.0,2.0,3.0,14.0,2.0,1.0,2.0,3.0,4.0,5.0,5.0,2.0,5.0,99.0,2.0,2.0,5.0,,,,,,,,,,,1.0,4.0,6.0,,,,6.0,13.0,,,,,,,,,,,,1.0,8.0,,2.0,4.0,2.0,99.0,,,,,,,,2.0,3.0,4.0,,,,,,3.0,99.0,3.0,,,,1.0,2.0,3.0,4.0,5.0,,,5.0,,,,,97.0,,,,,,4.0,4.0,2.0,2.0,5.0,97.0,,,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,97.0,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,,,,,,4.0,,,1.0,3.0,1.0,6.0,6.0,32.0,3204708.0,3.0,3.0,4.0,183034340.0,2023-04-16
2.0,19.0,1.0,1.0,14.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,1.0,99.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,3.0,2.0,1.0,,,,,,,,1.0,2.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,2.0,1.0,98.0,2.0,99.0,,,,,,,4.0,,,1.0,4.0,1.0,98.0,5.0,41.0,4110102.0,4.0,3.0,4.0,183034376.0,2023-04-16
2.0,32.0,2.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,2.0,3.0,5.0,,,,,,,5.0,,,,,,1.0,2.0,3.0,4.0,5.0,,,,,,,,,1.0,8.0,,1.0,4.0,2.0,1.0,5.0,7.0,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,2.0,3.0,,,,,1.0,2.0,,,,1.0,2.0,8.0,,,,1.0,1.0,1.0,5.0,1.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,7.0,,,,,1.0,,,1.0,4.0,16.0,5.0,5.0,43.0,4314902.0,4.0,1.0,7.0,183034397.0,2023-04-16
1.0,57.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,5.0,6.0,,,,,,,,,,99.0,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,,,,,,,,1.0,4.0,8.0,1.0,4.0,2.0,4.0,,,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,99.0,,,,,,,,,98.0,1.0,1.0,1.0,1.0,98.0,99.0,,,1.0,1.0,2.0,98.0,98.0,2.0,1.0,,,,,,,3.0,,,1.0,4.0,1.0,6.0,5.0,51.0,5100201.0,5.0,3.0,4.0,183034603.0,2023-04-16
1.0,44.0,3.0,1.0,14.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,3.0,,,,,,,,,,,,1.0,2.0,8.0,1.0,4.0,2.0,4.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,1.0,,,,,,,1.0,,,,,8.0,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,97.0,,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,,,,,,,4.0,,,6.0,3.0,20.0,5.0,5.0,51.0,5100201.0,5.0,3.0,4.0,183034604.0,2023-04-16
