arquivo,variavel,label_variavel,tipo,n_valid,n_unique,distribuicao,labels_valores,flag_religiao,flag_tema
03192.sav,P1701,"Vou ler algumas situações que as pessoas consideram importantes para vencer na vida e gostaria que o(a) sr(a) me dissesse, sua opinião sobre elas: nascer numa família rica",float64,2002,5,1.0=166; 2.0=441; 3.0=474; 4.0=909; 8.0=12,1.0=Essencial; 2.0=Muito importante; 3.0=Mais ou menos importante; 4.0=Não é importante; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P2601,"Nos últimos 12 meses, o(a) sr(a) ou alguém de sua família teve de cortar gastos para ficar dentro do orçamento?",float64,2002,4,1.0=1135; 2.0=852; 8.0=12; 9.0=3,1.0=Sim; 2.0=Não; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P2602,"Nos últimos 12 meses, o(a) sr(a) ou alguém de sua família teve de procurar um trabalho extra?",float64,2002,4,1.0=766; 2.0=1230; 8.0=3; 9.0=3,1.0=Sim; 2.0=Não; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P2603,"Nos últimos 12 meses, o(a) sr(a) ou alguém de sua família teve dificuldade para pagar compras a crédito?",float64,2002,4,1.0=896; 2.0=1087; 8.0=5; 9.0=14,1.0=Sim; 2.0=Não; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P2604,"Nos últimos 12 meses, o(a) sr(a) ou alguém de sua família teve dificuldade para pagar aluguel ou prestação da casa própria?",float64,2002,4,1.0=314; 2.0=1643; 8.0=9; 9.0=36,1.0=Sim; 2.0=Não; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P2605,"Nos últimos 12 meses, o(a) sr(a) ou alguém de sua família teve de fazer dívidas para cobrir suas despesas ou de sua família?",float64,2002,4,1.0=634; 2.0=1357; 8.0=7; 9.0=4,1.0=Sim; 2.0=Não; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P3205,"No Brasil hoje, na sua opinião, qual a probabilidade (ou chance) de: uma pessoa negra ser promovida a chefe no trabalho?",float64,2002,7,1.0=172; 2.0=584; 3.0=591; 4.0=460; 5.0=166; 8.0=28; 9.0=1,"1.0=Muito alta; 2.0=Alta; 3.0=Nem alta, nem baixa; 4.0=Baixa; 5.0=Muito baixa; 8.0=Não sabe; 9.0=Não respondeu",True,False
03192.sav,P4106,"(...) Vou ler algumas frases e gostaria que o(a) sr(a) me dissesse, na sua opinião, qual a importância de cada uma para uma pessoa ser considerada da classe média: ter acesso a lazer e diversão.",float64,2002,6,1.0=508; 2.0=1104; 3.0=307; 4.0=68; 8.0=13; 9.0=2,1.0=Essencial; 2.0=Muito importante; 3.0=Mais ou menos importante; 4.0=Não é importante; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P42,O(a) sr(a) tem alguma religião?,float64,2002,24,1.0=1243; 2.0=51; 3.0=3; 4.0=12; 5.0=31; 6.0=121; 7.0=13; 8.0=22; 9.0=10; 10.0=2,"1.0=Católica Apostólica Romana; 2.0=Batista; 3.0=Metodista; 4.0=Presbiteriana; 5.0=Universal do Reino de Deus; 6.0=Assembléia de Deus; 7.0=Deus é Amor; 8.0=Evangelho Quadrangular; 9.0=Igreja Internacional da Graça; 10.0=Renascer em Cristo; 11.0=Sara Nossa Terra; 12.0=Adventista; 13.0=Testemunha de Jeová; 14.0=Judaica; 15.0=Espírita/ Kardecista; 16.0=Afro-Brasileiras (Umbanda, Candomblé, etc); 17.0=Orientais (Budismo, Islamismo, etc); 18.0=Ortodoxo; 19.0=Rosa Cruz( Ordem Mística); 20.0=Paz e Vida; 21.0=Avivamento Bíblico; 22.0=Centro Evangélico Renovando Vidas; 23.0=Missão da Fé; 24.0=Coluna de Deus; 25.0=Cristã Protestante; 26.0=Comunidade Evangélica; 27.0=Comunidade Cristã; 28.0=Fonte de Vida; 29.0=Casa da Benção; 30.0=Igreja Cristã; 31.0=Trono de Deus; 32.0=Vida Nova; 33.0=Visão Missionária; 34.0=Maranata; 35.0=Nova Aliança; 36.0=Evangelho Pleno; 37.0=Ministério Kaleo; 38.0=Mensageiro da Cruz; 39.0=Unidos em Cristo; 40.0=Igreja Evangélica Nova Filadelphia; 44.0=Evangélica Luterana; 62.0=Comunidade Esmirna; 104.0=Congregacional Cristã do Brasil; 107.0=Casa de Oração; 108.0=Igreja Pentecostal Jesus é a Vida; 109.0=Templo da Graça; 110.0=Palavras de Cristo para o Brasil; 111.0=Betel do Brasil; 112.0=Novo Canaã; 113.0=Aliança de Fé; 114.0=Trabalhadores de Última Hora; 115.0=Missão de Fé; 116.0=Deus é Poder; 117.0=Benésio Congregação Cristã; 118.0=Cristã Protestante; 119.0=Igreja Pentecostal Betesda de Jesus; 120.0=Fonte de Vida; 121.0=Pentecostal Missionária; 122.0=Fonte Santa Brasa Viva; 123.0=Nacional Senhor Jesus Cristo; 124.0=Igreja Mundial do Poder de Deus; 125.0=Cristã Renovada; 126.0=Ebenezia; 127.0=Nova Vida; 128.0=Igreja Evangélica em Nome de Jesus; 129.0=Nazareno; 130.0=Renovação Espiritural de Cristo; 131.0=Fonte de Água Viva de Jesus; 132.0=Pentecostal; 133.0=Pentecostal Congregacional; 134.0=Cristo Vive; 135.0=Brasil para Cristo; 136.0=Labaredas de Fogo; 137.0=Igreja Congregacional Independente; 138.0=Jesus Vem; 139.0=Rocha Viva; 140.0=Assembléia de Deus Canaã; 141.0=Aliança Pentecostal; 142.0=Missões; 143.0=Jesus Está Voltando; 144.0=Exército de Deus; 145.0=Missão Nova Jerusalém; 146.0=Templo Santo; 147.0=Igreja Mensagem; 148.0=Chama Divina; 149.0=Templo da Fé; 150.0=Porta da Vida; 151.0=Varões de Guerra; 152.0=Igreja IDPB; 153.0=Apóstolos de Jesus Cristo; 154.0=Igreja de Deus no Brasil; 155.0=Igreja Unida; 156.0=Salvação de Jesus Cristo; 157.0=Igreja Obra Restauração; 158.0=Igreja do Nazareno; 159.0=Congregação de Jesus Cristo; 160.0=Igreja Pentecostal Jesus Cristo; 161.0=Pentecostal do Brasil; 162.0=Pentecostal Unicista do Brasil; 197.0=Ministério Vida e Aliança; 198.0=Cruzada de Evangelização Independente no Brasil; 199.0=Manancial; 201.0=Biblica da Paz; 210.0=Igreja da Paz; 250.0=(OPE) Ordem dos Pastores Mundial; 251.0=Igreja de Cristo; 252.0=Jesus é Aliança; 253.0=Ministério Internacional da Restauração Evangélica; 254.0=Luz da Libertação; 255.0=Seguidor de Cristo; 256.0=Ministério da Fé; 257.0=Igreja Mundial da Fé; 258.0=Igreja do Monte; 259.0=Só o Senhor é Deus; 260.0=Mormons; 263.0=Luterana Protestante; 264.0=Igreja Evangélica de Jerusalém; 265.0=Igreja Nova Vida; 266.0=El Shadai; 267.0=Protestante sem especificar; 268.0=Igreja Cristã Primitiva; 269.0=Igreja Anglicana; 270.0=Adventista do 7º Dia; 271.0=Esperança da Vida; 300.0=Tabernaculo; 301.0=Carismática; 302.0=Comunidade da Fé; 303.0=Igreja Cristão do Evangelho Completo; 304.0=Comunidade Núcleo da Fé; 305.0=Igreja Monte das Oliveiras; 306.0=Igreja Videira; 307.0=Agabe; 308.0=Igreja Apostólica Reconstruir em Cristo; 309.0=Caminhos para a Fé; 310.0=Igreja de Jerusalém; 311.0=Igreja Vinde; 312.0=Igreja Messiânica; 313.0=Esconderijo do Altíssimo; 314.0=União de Cristo; 315.0=Luterana Livre; 316.0=Ministério Atos de Justiça; 317.0=Siloé; 318.0=Outras evangélicas específicas; 319.0=Jesus Cristo Liberta; 320.0=Santuário de Deus Vivo; 321.0=Igreja do Mover; 322.0=Vencedor em Cristo; 323.0=Igreja de Campo Grande; 324.0=Ministério Profético; 325.0=Cristo Vivo Esperança; 326.0=Jesus Cristo dos Últimos Dias; 327.0=Igreja Betsaida; 328.0=Discípula; 329.0=Ceia; 330.0=Ministério Idi; 331.0=Ministério Graça e Vida; 332.0=Perfect Liberty; 333.0=Gideões; 334.0=Caminhando com Jesus; 335.0=Sal da Terra; 336.0=Israel de Deus; 337.0=Igreja das Nações; 338.0=Assembléia dos Primogenitos; 339.0=Assembléia Madureira; 340.0=Comunhão Cristã ABBA; 341.0=Igreja Bola de Neve; 342.0=Igreja Mundial de Cristo; 343.0=Comunidade Boa Semente; 344.0=Ministério da Restituição; 345.0=Luterana do Brasil; 346.0=Igreja Bíblica; 347.0=Comunidade da Graça; 348.0=Comunhão Plena; 349.0=Cristo da Esperança; 350.0=Unção e Vida; 351.0=Igreja Congregacional; 353.0=Catedral da Benção; 354.0=Recanto das Ovelhas; 355.0=Família de Jesus Evangelista; 356.0=Luz e Vida; 357.0=Igreja Vida; 358.0=Luz para os Povos; 400.0=Maçon; 401.0=Espiritualista sem especificar; 402.0=Neopaganismo; 996.0=Outra (especifique); 997.0=É religioso mas não segue nenhuma/ Agnóstico; 998.0=Ateu, não tem religião; 999.0=Não respondeu",True,True
03192.sav,P43,"Exceto para batizados, casamentos ou funerais, com que freqüência o(a) sr(a) comparece às cerimônias de sua religião?",float64,1715,8,1.0=165; 2.0=594; 3.0=172; 4.0=283; 5.0=256; 6.0=240; 8.0=3; 9.0=2,1.0=Diariamente; 2.0=Ao menos 1 vez por semana; 3.0=Ao menos 1 vez a cada 15 dias; 4.0=1 vez por mês; 5.0=Menos de 1 vez por mês; 6.0=Não freqüenta; 8.0=Não sabe; 9.0=Não respondeu,True,True
03192.sav,P44,Qual é a importância da religião na sua vida?,float64,1715,6,1.0=523; 2.0=924; 3.0=195; 4.0=48; 5.0=19; 9.0=6,1.0=Extremamente importante; 2.0=Muito importante; 3.0=Mais ou menos importante; 4.0=Pouco importante; 5.0=Sem importância; 8.0=Não sabe; 9.0=Não respondeu,True,False
03192.sav,P45,"Na sua opinião, uma pessoa religiosa deve fazer sempre o que a Igreja ou o templo aconselha ou só quando estiver de acordo com o que ela acredita?",float64,1715,5,1.0=377; 2.0=1140; 3.0=166; 8.0=15; 9.0=17,1.0=Fazer sempre o que a Igreja ou templo aconselha; 2.0=Fazer só quando estiver de acordo com o que acredita; 3.0=Depende (Esp.); 8.0=Não sabe; 9.0=Não respondeu,True,True
03192.sav,P4601,"De um modo geral, o(a) sr(a) confia muito, confia, confia pouco ou não confia: na maioria da pessoas?",float64,2002,6,1.0=85; 2.0=330; 3.0=886; 4.0=693; 8.0=5; 9.0=3,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P4602,"De um modo geral, o(a) sr(a) confia muito, confia, confia pouco ou não confia: nos seus amigos?",float64,2002,6,1.0=183; 2.0=687; 3.0=773; 4.0=348; 8.0=5; 9.0=6,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P4603,"De um modo geral, o(a) sr(a) confia muito, confia, confia pouco ou não confia: na sua família?",float64,2002,6,1.0=953; 2.0=733; 3.0=234; 4.0=75; 8.0=4; 9.0=3,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P4807,Como o(a) sr(a) avalia as seguintes questões no Brasil hoje: drogas,float64,2002,6,1.0=1425; 2.0=539; 3.0=28; 4.0=5; 8.0=4; 9.0=1,1.0=Extremamente grave; 2.0=Muito grave; 3.0=Mais ou menos grave; 4.0=Não é grave; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P50A01,"Na sua opinião, dentre estas, quais são as principais causas da criminalidade no Brasil hoje?",float64,2002,14,1.0=718; 2.0=549; 3.0=221; 4.0=388; 5.0=12; 6.0=18; 7.0=7; 8.0=17; 9.0=26; 10.0=31,1.0=Pouco policiamento nas ruas; 2.0=Pobreza; 3.0=Famílias que não orientam os filhos; 4.0=Drogas; 5.0=Escolas que não orientam os alunos; 6.0=Penas muito curtas de cadeia; 7.0=Alcoolismo; 8.0=Desintegração da família; 9.0=Desemprego; 10.0=Impunidade; 11.0=Desigualdade social; 12.0=Criminalidade; 15.0=Falta de religiosidade; 16.0=Falta de amor ao próximo; 17.0=Inveja; 18.0=Malandragem; 19.0=Traição entre casais; 29.0=Corrupção na polícia; 30.0=Corrupção política; 40.0=Problemas de caráter na formação das pessoas; 41.0=Falta de educação; 42.0=Falta de informações; 50.0=Falta de lazer; 60.0=Baixos salários; 96.0=Outra; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu,True,True
03192.sav,P50A02,"Na sua opinião, dentre estas, quais são as principais causas da criminalidade no Brasil hoje? Mais alguma?",float64,1776,10,2.0=323; 3.0=220; 4.0=670; 5.0=63; 6.0=100; 7.0=119; 8.0=68; 9.0=152; 10.0=59; 40.0=2,1.0=Pouco policiamento nas ruas; 2.0=Pobreza; 3.0=Famílias que não orientam os filhos; 4.0=Drogas; 5.0=Escolas que não orientam os alunos; 6.0=Penas muito curtas de cadeia; 7.0=Alcoolismo; 8.0=Desintegração da família; 9.0=Desemprego; 10.0=Impunidade; 11.0=Desigualdade social; 12.0=Criminalidade; 15.0=Falta de religiosidade; 16.0=Falta de amor ao próximo; 17.0=Inveja; 18.0=Malandragem; 19.0=Traição entre casais; 29.0=Corrupção na polícia; 30.0=Corrupção política; 40.0=Problemas de caráter na formação das pessoas; 41.0=Falta de educação; 42.0=Falta de informações; 50.0=Falta de lazer; 60.0=Baixos salários; 96.0=Outra; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu,True,True
03192.sav,P50A03,"Na sua opinião, dentre estas, quais são as principais causas da criminalidade no Brasil hoje? Mais alguma?",float64,1472,9,3.0=131; 4.0=305; 5.0=63; 6.0=157; 7.0=190; 8.0=141; 9.0=319; 10.0=164; 40.0=2,1.0=Pouco policiamento nas ruas; 2.0=Pobreza; 3.0=Famílias que não orientam os filhos; 4.0=Drogas; 5.0=Escolas que não orientam os alunos; 6.0=Penas muito curtas de cadeia; 7.0=Alcoolismo; 8.0=Desintegração da família; 9.0=Desemprego; 10.0=Impunidade; 11.0=Desigualdade social; 12.0=Criminalidade; 15.0=Falta de religiosidade; 16.0=Falta de amor ao próximo; 17.0=Inveja; 18.0=Malandragem; 19.0=Traição entre casais; 29.0=Corrupção na polícia; 30.0=Corrupção política; 40.0=Problemas de caráter na formação das pessoas; 41.0=Falta de educação; 42.0=Falta de informações; 50.0=Falta de lazer; 60.0=Baixos salários; 96.0=Outra; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu,True,True
03192.sav,P50A04,"Na sua opinião, dentre estas, quais são as principais causas da criminalidade no Brasil hoje? Mais alguma?",float64,863,8,4.0=116; 5.0=44; 6.0=78; 7.0=121; 8.0=93; 9.0=244; 10.0=164; 40.0=3,1.0=Pouco policiamento nas ruas; 2.0=Pobreza; 3.0=Famílias que não orientam os filhos; 4.0=Drogas; 5.0=Escolas que não orientam os alunos; 6.0=Penas muito curtas de cadeia; 7.0=Alcoolismo; 8.0=Desintegração da família; 9.0=Desemprego; 10.0=Impunidade; 11.0=Desigualdade social; 12.0=Criminalidade; 15.0=Falta de religiosidade; 16.0=Falta de amor ao próximo; 17.0=Inveja; 18.0=Malandragem; 19.0=Traição entre casais; 29.0=Corrupção na polícia; 30.0=Corrupção política; 40.0=Problemas de caráter na formação das pessoas; 41.0=Falta de educação; 42.0=Falta de informações; 50.0=Falta de lazer; 60.0=Baixos salários; 96.0=Outra; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu,True,True
03192.sav,P50A05,"Na sua opinião, dentre estas, quais são as principais causas da criminalidade no Brasil hoje? Mais alguma?",float64,459,7,5.0=59; 6.0=38; 7.0=70; 8.0=43; 9.0=142; 10.0=105; 40.0=2,1.0=Pouco policiamento nas ruas; 2.0=Pobreza; 3.0=Famílias que não orientam os filhos; 4.0=Drogas; 5.0=Escolas que não orientam os alunos; 6.0=Penas muito curtas de cadeia; 7.0=Alcoolismo; 8.0=Desintegração da família; 9.0=Desemprego; 10.0=Impunidade; 11.0=Desigualdade social; 12.0=Criminalidade; 15.0=Falta de religiosidade; 16.0=Falta de amor ao próximo; 17.0=Inveja; 18.0=Malandragem; 19.0=Traição entre casais; 29.0=Corrupção na polícia; 30.0=Corrupção política; 40.0=Problemas de caráter na formação das pessoas; 41.0=Falta de educação; 42.0=Falta de informações; 50.0=Falta de lazer; 60.0=Baixos salários; 96.0=Outra; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu,True,True
03192.sav,P50A06,"Na sua opinião, dentre estas, quais são as principais causas da criminalidade no Brasil hoje? Mais alguma?",float64,243,5,6.0=55; 7.0=26; 8.0=33; 9.0=64; 10.0=65,1.0=Pouco policiamento nas ruas; 2.0=Pobreza; 3.0=Famílias que não orientam os filhos; 4.0=Drogas; 5.0=Escolas que não orientam os alunos; 6.0=Penas muito curtas de cadeia; 7.0=Alcoolismo; 8.0=Desintegração da família; 9.0=Desemprego; 10.0=Impunidade; 11.0=Desigualdade social; 12.0=Criminalidade; 15.0=Falta de religiosidade; 16.0=Falta de amor ao próximo; 17.0=Inveja; 18.0=Malandragem; 19.0=Traição entre casais; 29.0=Corrupção na polícia; 30.0=Corrupção política; 40.0=Problemas de caráter na formação das pessoas; 41.0=Falta de educação; 42.0=Falta de informações; 50.0=Falta de lazer; 60.0=Baixos salários; 96.0=Outra; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu,True,True
03192.sav,P50A07,"Na sua opinião, dentre estas, quais são as principais causas da criminalidade no Brasil hoje? Mais alguma?",float64,144,5,7.0=51; 8.0=19; 9.0=30; 10.0=43; 40.0=1,1.0=Pouco policiamento nas ruas; 2.0=Pobreza; 3.0=Famílias que não orientam os filhos; 4.0=Drogas; 5.0=Escolas que não orientam os alunos; 6.0=Penas muito curtas de cadeia; 7.0=Alcoolismo; 8.0=Desintegração da família; 9.0=Desemprego; 10.0=Impunidade; 11.0=Desigualdade social; 12.0=Criminalidade; 15.0=Falta de religiosidade; 16.0=Falta de amor ao próximo; 17.0=Inveja; 18.0=Malandragem; 19.0=Traição entre casais; 29.0=Corrupção na polícia; 30.0=Corrupção política; 40.0=Problemas de caráter na formação das pessoas; 41.0=Falta de educação; 42.0=Falta de informações; 50.0=Falta de lazer; 60.0=Baixos salários; 96.0=Outra; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu,True,True
03192.sav,P50A08,"Na sua opinião, dentre estas, quais são as principais causas da criminalidade no Brasil hoje? Mais alguma?",float64,86,3,8.0=46; 9.0=19; 10.0=21,1.0=Pouco policiamento nas ruas; 2.0=Pobreza; 3.0=Famílias que não orientam os filhos; 4.0=Drogas; 5.0=Escolas que não orientam os alunos; 6.0=Penas muito curtas de cadeia; 7.0=Alcoolismo; 8.0=Desintegração da família; 9.0=Desemprego; 10.0=Impunidade; 11.0=Desigualdade social; 12.0=Criminalidade; 15.0=Falta de religiosidade; 16.0=Falta de amor ao próximo; 17.0=Inveja; 18.0=Malandragem; 19.0=Traição entre casais; 29.0=Corrupção na polícia; 30.0=Corrupção política; 40.0=Problemas de caráter na formação das pessoas; 41.0=Falta de educação; 42.0=Falta de informações; 50.0=Falta de lazer; 60.0=Baixos salários; 96.0=Outra; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu,True,True
03192.sav,P50A09,"Na sua opinião, dentre estas, quais são as principais causas da criminalidade no Brasil hoje? Mais alguma?",float64,61,2,9.0=46; 10.0=15,1.0=Pouco policiamento nas ruas; 2.0=Pobreza; 3.0=Famílias que não orientam os filhos; 4.0=Drogas; 5.0=Escolas que não orientam os alunos; 6.0=Penas muito curtas de cadeia; 7.0=Alcoolismo; 8.0=Desintegração da família; 9.0=Desemprego; 10.0=Impunidade; 11.0=Desigualdade social; 12.0=Criminalidade; 15.0=Falta de religiosidade; 16.0=Falta de amor ao próximo; 17.0=Inveja; 18.0=Malandragem; 19.0=Traição entre casais; 29.0=Corrupção na polícia; 30.0=Corrupção política; 40.0=Problemas de caráter na formação das pessoas; 41.0=Falta de educação; 42.0=Falta de informações; 50.0=Falta de lazer; 60.0=Baixos salários; 96.0=Outra; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu,True,True
03192.sav,P50A10,"Na sua opinião, dentre estas, quais são as principais causas da criminalidade no Brasil hoje? Mais alguma?",float64,43,2,2.0=1; 10.0=42,1.0=Pouco policiamento nas ruas; 2.0=Pobreza; 3.0=Famílias que não orientam os filhos; 4.0=Drogas; 5.0=Escolas que não orientam os alunos; 6.0=Penas muito curtas de cadeia; 7.0=Alcoolismo; 8.0=Desintegração da família; 9.0=Desemprego; 10.0=Impunidade; 11.0=Desigualdade social; 12.0=Criminalidade; 15.0=Falta de religiosidade; 16.0=Falta de amor ao próximo; 17.0=Inveja; 18.0=Malandragem; 19.0=Traição entre casais; 29.0=Corrupção na polícia; 30.0=Corrupção política; 40.0=Problemas de caráter na formação das pessoas; 41.0=Falta de educação; 42.0=Falta de informações; 50.0=Falta de lazer; 60.0=Baixos salários; 96.0=Outra; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu,True,True
03192.sav,P5201,"Vou descrever para o(a) sr(a) situações que podem ocorrer. Na sua opinião, é aceitável, inaceitável ou aceitável em alguns casos uma pessoa: solicitar ao governo um benefício ao qual não tem direito (por exemplo, auxilio doença sem estar doente)?",float64,2002,5,1.0=146; 2.0=224; 3.0=1604; 8.0=24; 9.0=4,1.0=Aceitável; 2.0=Aceitável em alguns casos; 3.0=Inaceitável; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P5301,O(a) sr(a) diria que é a favor ou contra a legalização do aborto?,float64,2002,5,1.0=362; 2.0=233; 3.0=1381; 8.0=21; 9.0=5,1.0=A favor; 2.0=Nem a favor nem contra (Esp.); 3.0=Contra; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P5302,O(a) sr(a) diria que é a favor ou contra a pena de morte?,float64,2002,5,1.0=833; 2.0=226; 3.0=915; 8.0=23; 9.0=5,1.0=A favor; 2.0=Nem a favor nem contra (Esp.); 3.0=Contra; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P5304,O(a) sr(a) diria que é a favor ou contra ao casamento entre homossexuais?,float64,2002,5,1.0=534; 2.0=346; 3.0=1089; 8.0=26; 9.0=7,1.0=A favor; 2.0=Nem a favor nem contra (Esp.); 3.0=Contra; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P55,"Considerando o que recebe do governo em termos de saúde, educação, transporte, segurança, etc., o (a) sr(a) acha que paga em impostos:",float64,1157,7,1.0=690; 2.0=223; 3.0=178; 4.0=25; 5.0=21; 8.0=6; 9.0=14,1.0=Muito mais do que deveria; 2.0=Um pouco mais do que deveria; 3.0=Justo o que deveria; 4.0=Um pouco menos do que deveria; 5.0=Muito menos do que deveria; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P56,O(a) sr(a) acha que o governo aplica bem o dinheiro que arrecada com impostos?,float64,1157,6,1.0=52; 2.0=225; 3.0=495; 4.0=334; 8.0=46; 9.0=5,1.0=Sempre; 2.0=Na maioria das vezes; 3.0=Quase nunca; 4.0=Nunca; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P5701,"As pessoas querem que o governo faça várias coisas (...). Pessoalmente, o sr(a) é a favor ou contra que o governo: gaste mais em obras públicas (rodovias, portos, etc), mesmo que tenha que aumentar os impostos?",float64,2002,4,1.0=769; 3.0=1171; 8.0=58; 9.0=4,1.0=A favor; 3.0=Contra; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P5702,"As pessoas querem que o governo faça várias coisas (...). Pessoalmente, o sr(a) é a favor ou contra que o governo: gaste mais no combate ao crime e à violência, mesmo que tenha que aumentar os impostos?",float64,2002,4,1.0=1081; 3.0=874; 8.0=44; 9.0=3,1.0=A favor; 3.0=Contra; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P5703,"As pessoas querem que o governo faça várias coisas (...). Pessoalmente, o sr(a) é a favor ou contra que o governo: gaste mais em educação, mesmo que tenha que aumentar os impostos?",float64,2002,4,1.0=1160; 3.0=801; 8.0=38; 9.0=3,1.0=A favor; 3.0=Contra; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P5704,"As pessoas querem que o governo faça várias coisas (...). Pessoalmente, o sr(a) é a favor ou contra que o governo: gaste mais em programas para reduzir a pobreza (Bolsa Família, etc), mesmo que tenha que aumentar os impostos?",float64,2002,4,1.0=960; 3.0=989; 8.0=49; 9.0=4,1.0=A favor; 3.0=Contra; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P5705,"As pessoas querem que o governo faça várias coisas (...). Pessoalmente, o sr(a) é a favor ou contra que o governo: gaste mais em saúde, mesmo que tenha que aumentar os impostos?",float64,2002,4,1.0=1192; 3.0=769; 8.0=38; 9.0=3,1.0=A favor; 3.0=Contra; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P58,Qual o seu interesse em saber o que o governo faz. O(a) sr(a) diria que tem:,float64,2002,6,1.0=664; 2.0=558; 3.0=544; 4.0=217; 8.0=17; 9.0=2,1.0=Muito interesse; 2.0=Interesse médio; 3.0=Pouco interesse; 4.0=Nenhum interesse; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P59,"O governo deveria punir os aumentos de preços, deveria permitir aumentos dentro de certos limites, ou as pessoas e empresas deveriam ter o direito de estabelecer livremente o preço de seus serviços ou produtos?",float64,2002,5,1.0=754; 2.0=970; 3.0=209; 8.0=61; 9.0=8,1.0=Punir os aumentos de preços; 2.0=Permitir aumentos dentro de limites; 3.0=As pessoas e empresas deveriam estabelecer seus preços livre; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P60,"Na sua opnião, assegurar um padrão de vida mínimo é mais responsabilidade do governo ou é mais responsabilidade de cada um de nós?",float64,2002,4,1.0=762; 2.0=1156; 8.0=58; 9.0=26,1.0=Do governo; 2.0=De cada um de nós; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6101,"Para cada atividade que eu citar, gostaria de saber se, ela deve estar a maior parte nas mãos do governo ou nas mãos da iniciativa privada: a saúde",float64,2002,4,1.0=1755; 2.0=188; 8.0=55; 9.0=4,1.0=A maior parte nas mãos do Estado; 2.0=A maior parte nas mãos da iniciativa privada; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6102,"Para cada atividade que eu citar, gostaria de saber se, ela deve estar a maior parte nas mãos do governo ou nas mãos da iniciativa privada: o petróleo",float64,2002,4,1.0=1330; 2.0=565; 8.0=99; 9.0=8,1.0=A maior parte nas mãos do Estado; 2.0=A maior parte nas mãos da iniciativa privada; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6103,"Para cada atividade que eu citar, gostaria de saber se, ela deve estar a maior parte nas mãos do governo ou nas mãos da iniciativa privada: a educação básica",float64,2002,4,1.0=1725; 2.0=218; 8.0=54; 9.0=5,1.0=A maior parte nas mãos do Estado; 2.0=A maior parte nas mãos da iniciativa privada; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6104,"Para cada atividade que eu citar, gostaria de saber se, ela deve estar a maior parte nas mãos do governo ou nas mãos da iniciativa privada: os bancos",float64,2002,4,1.0=958; 2.0=942; 8.0=93; 9.0=9,1.0=A maior parte nas mãos do Estado; 2.0=A maior parte nas mãos da iniciativa privada; 8.0=Não sabe; 9.0=Não respondeu,False,True
